0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
90,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0,Ciudad Ayala ruled by governator is in the country of Mexico with offset of -6 as well as sea level of 1147.0.
91,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | leaderTitle | Governator && Ciudad_Ayala | country | Mexico && Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0,"Ciudad Ayala is located in Mexico, with a UTC offset -6. The city has an elevation of 1147.0 above sea level and its leader is called the governator."
92,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | isPartOf | Morelos,"Morelos, in Ciudad Ayala, is in the UTC offset -6 timezone."
93,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | isPartOf | Morelos,"Ciudad Ayala, which has a UTC offset of -6, is part of Morelos."
94,Ciudad_Ayala | utcOffset | −6 && Ciudad_Ayala | isPartOf | Morelos,The UTC offset of Ciudad Ayala which is part of Morelos is -6.
95,Bionico | course | Dessert && Bionico | region | Jalisco && Bionico | country | Mexico,"In the region of Jalisco, Mexico, is a food dish served for dessert called Bionico."
96,Bionico | course | Dessert && Bionico | region | Jalisco && Bionico | country | Mexico,"Bionico, a food found in the Jalisco region of Mexico, is served at the dessert course."
97,Bionico | course | Dessert && Bionico | region | Jalisco && Bionico | country | Mexico,Bionico (a dessert) is a food found in the region of Jalisco in Mexico.
98,Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | productionEndYear | 1997,The Pontiac Rageous assembled in Michigan with assembly line in Detroit was last produced in 1997.
99,Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | productionEndYear | 1997,"Ending its production in 1997, the Pontiac Rageous was assembled in Detroit, Michigan."
100,Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | assembly | Detroit && Pontiac_Rageous | productionEndYear | 1997,"Ending in 1997, the Pontiac Rageous was assembled in Detroit, Michigan."
101,Detroit | areaTotal | 370.03,The total area of the city of Detroit is 370.03 square kilometers.
102,Detroit | areaTotal | 370.03,Detroit has a total area of 370.03 square kilometers.
103,English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | releaseDate | 1944-07-28 && English_Without_Tears | director | Harold_French,"English Without Tears, a film directed by Harold French and composed by Nicholas Brodszky, was released on 07-28-1944. The film length is 89 minutes."
104,English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | releaseDate | 1944-07-28 && English_Without_Tears | director | Harold_French,"The 89 minute movie ´English Without Tears´ was directed by Harold French, and released on 7-28-1944. The songs used throughout the movie were composed by Nicholas Brodszky."
105,English_Without_Tears | runtime | 89.0 && English_Without_Tears | musicComposer | Nicholas_Brodszky && English_Without_Tears | releaseDate | 1944-07-28 && English_Without_Tears | director | Harold_French,"English Without Tears is a movie directed by Harold French and musically composed by Nicholas Brodszky. It runs for 89 minutes and was released on July 7th, 1944."
106,GMA_New_Media | location | GMA_Network_Center,GMA New Media is located in the GMA Network Center.
107,GMA_New_Media | location | GMA_Network_Center,GMA New Media headquarters are located in the GMA Network Center.
108,GMA_New_Media | location | GMA_Network_Center,GMA New Media is located inside GMA Network Center.
109,English_Without_Tears | musicComposer | Nicholas_Brodszky,The music of the film English Without Tears is composed by Nicholas Brodszky.
110,English_Without_Tears | musicComposer | Nicholas_Brodszky,Nicholas Brodszky composed music of the movie English Without Tears.
111,English_Without_Tears | musicComposer | Nicholas_Brodszky,Nicholas Brodszky was a composer of the songs that were used in English Without Tears.
112,"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | builder | Montreal_Locomotive_Works",Montreal Locomotive Works built the ALCO RS-3 between May 1950 and August 1956.
113,"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | builder | Montreal_Locomotive_Works","The ALCO RS-3, built by Montreal Locomotive Works, was produced between May 1950 and August 1956."
114,"ALCO_RS-3 | buildDate | ""May 1950 - August 1956"" && ALCO_RS-3 | builder | Montreal_Locomotive_Works",The ALCO RS-3 was built by the Montreal Locomotive Works and was produced between May 1950 and August 1956.
115,It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,Cecil Parker had a main role in It's Great to Be Young.
116,It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,Cecil Parker starred in the 1956 movie It's Great to Be Young.
117,It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,It's Great to be Young is a 1956 film starring Cecil Parker.
118,Super_Capers | director | Ray_Griggs_(director),"The movie ""Super Capers"" was directed by Ray Griggs."
119,Super_Capers | director | Ray_Griggs_(director),Super Capers is directed by Ray Griggs.
120,Super_Capers | director | Ray_Griggs_(director),Ray Griggs is the director of Super Capers.
121,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","The Adolfo Suárez Madrid–Barajas Airport is located 610 metres above sea level. This airport is operated by ENAIRE and has a runway named 14L/32R, which has a length of 3500."
122,"Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE && Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0 && Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0 && Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","Adolfo Suárez Madrid–Barajas Airport, operated by ENAIRE organisation, is elevated 610 metres above sea level and has the runway length of 3500.0. The Adolfo Suárez Madrid–Barajas Airport runway name is 14L/32R."
123,Liselotte_Grschebina | nationality | Israel && Israel | ethnicGroup | Arab_citizens_of_Israel,Liselotte Grschebina's nationality is Israeli where one of the ethnic groups is Arab.
124,Liselotte_Grschebina | nationality | Israel && Israel | ethnicGroup | Arab_citizens_of_Israel,Liselotte Grschebina has the nationality of Israel where one of the ethnicities is Arab people.
125,Liselotte_Grschebina | nationality | Israel && Israel | ethnicGroup | Arab_citizens_of_Israel,"Israel has different ethnic groups like Arabs, and Israeli nationals such as Liselotte Grschebina."
126,Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary,Alan B. Miller Hall which is owned by the College of William and Mary was completed on 1st June 2009.
127,Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"Completed on June 1st, 2009, Alan B. Miller Hall is owned by the College of William and Mary."
128,Alan_B._Miller_Hall | owner | College_of_William_&_Mary && Alan_B._Miller_Hall | completionDate | 2009-06-01 && Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The Alan B. Miller Hall, which is owned by The College of William and Mary, was completed on 1st June 2009."
129,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | dishVariation | Honey && Bionico | country | Mexico,Bionico (served at the dessert course) is a food found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans. Honey can be added to bionico.
130,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | dishVariation | Honey && Bionico | country | Mexico,Bionico is a dessert food that can be made with honey and is found in Mexico. Mexico is inhabited by Mexicans and their currency is the peso.
131,Mexico | currency | Mexican_peso && Mexico | demonym | Mexicans && Bionico | course | Dessert && Bionico | dishVariation | Honey && Bionico | country | Mexico,"Bionico (served at the dessert course) is a food found in Mexico. Honey can be used as a variation in the dish Bionico, the currency in Mexico is the peso inhabited by Mexicans."
132,Super_Capers | distributor | Roadside_Attractions && Lionsgate | type | Public_company && Super_Capers | distributor | Lionsgate,Super Capers was distributed by the public company Lionsgate. It was also distributed by Roadside Attractions.
133,Super_Capers | distributor | Roadside_Attractions && Lionsgate | type | Public_company && Super_Capers | distributor | Lionsgate,Roadside Attractions distributed Super Capers which was also distributed by the public company Lionsgate.
134,Super_Capers | distributor | Roadside_Attractions && Lionsgate | type | Public_company && Super_Capers | distributor | Lionsgate,"The movie Super Capers is distributed by Roadside Attractions and Lionsgate, a public company."
135,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument was established in 2000 and is categorized as a Contributing Property. The monument is situated in Adams County, Pennsylvania which has Frederick County, Maryland to its southwest."
136,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","The 11th Mississippi Infantry Monument, which was built in the year 2000, falls under the category of contributing property. The monument is located in Adams County, Pennsylvania which has Frederick County, Maryland to the southwest."
137,"11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland && 11th_Mississippi_Infantry_Monument | category | Contributing_property","A monument to the 11th Mississippi Infantry was erected in Adams County, Pennsylvania in the year 2000. Frederick County, Maryland is southwest of Adams County Pennsylvania. The 11th Mississippi Infantry Monument is in the category of a contributing property."
138,Ciudad_Ayala | isPartOf | Morelos && Morelos | leader | Graco_Ramírez,Graco Ramirez leads Ciudad Ayala in Morelos.
139,Ciudad_Ayala | isPartOf | Morelos && Morelos | leader | Graco_Ramírez,Ciudad Ayala is part of Morelos and Graco Ramírez is a leader.
140,Ciudad_Ayala | isPartOf | Morelos && Morelos | leader | Graco_Ramírez,"Ciudad Ayala is a part of Morelos, which Graco Ramírez is a leading official of."
141,"Mexico | currency | Mexican_peso && Bionico | course | Dessert && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Sour cream, chopped fruits, condensed milk, granola, raisins and shredded coconut are the main ingredients in Bionico which is a dessert served in Mexico where the local currency is the peso."
142,"Mexico | currency | Mexican_peso && Bionico | course | Dessert && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Bionico is a dessert food found in Mexico. Chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins are the main ingredients in Bionico. The currency of Mexico is the Peso."
143,"Mexico | currency | Mexican_peso && Bionico | course | Dessert && Bionico | mainIngredient | ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" && Bionico | country | Mexico","Bionico is a dish served for dessert in Mexico where the currency is the peso. The main ingredients of Bionico are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins."
144,University_of_Burgundy | country | France && France | leader | Claude_Bartolone,"The University of Burgundy is located in France, where one of the leaders is Claude Bartolone."
145,University_of_Burgundy | country | France && France | leader | Claude_Bartolone,The University of Burgundy is in France which is led by Claude Bartolone.
146,University_of_Burgundy | country | France && France | leader | Claude_Bartolone,"Claude Bartolone is the leader of France, the location of the University of Burgundy."
147,English_Without_Tears | producer | Anatole_de_Grunwald,"""English Without Tears"" was produced by Anatole de Grunwald."
