,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
306,5,Mike also likes swimming,I would like to know. Has mike ever own a agent?,0.5928992629051208,,,,,,
307,7,Mike also likes swimming,I did not know that! I did not know anybody who like swimming,0.9956368803977966,,,,,,
308,6,Mike also likes swimming,I am glad to have learned something new. I did not know anything that mike like,0.995050311088562,,,,,,
309,3,Mike also likes swimming,I am curious. Has mike ever own a person?,0.5454607009887695,,,,,,
310,4,Mike also likes swimming,I would like to know. Has mike ever own a person?,0.47414377331733704,,,,,,
311,2,Mike also likes swimming,Exciting news! I had never heard about swimming before!,0.9951283931732178,,,,,,
312,8,Mike also likes swimming,Interesting! I did not know anybody who like swimming,0.9981858134269714,,,,,,
313,0,Mike also likes swimming,This is news to me. I did not know anything that mike like,0.9961431622505188,,,,,,
314,1,Mike also likes swimming,Exciting news! I did not know anything that mike like,0.9933114051818848,,,,,,
315,5,You have not baked a cake,Interesting! I did not know anybody who bake a cake,0.9970115423202515,,,,,,
316,7,You have not baked a cake,I am glad to have learned something new. I had never heard about a cake before!,0.9976598024368286,,,,,,
317,6,You have not baked a cake,I did not know that! I had never heard about a cake before!,0.9973239898681641,,,,,,
318,3,You have not baked a cake,I would like to know. Has leolani ever read by a book?,0.015684667974710464,,,,,,
319,4,You have not baked a cake,I am curious. Has leolani ever cook by a dish?,0.6058859825134277,,,,,,
320,2,You have not baked a cake,I would like to know. Has leolani ever cook by a food?,0.996586799621582,,,,,,
321,8,You have not baked a cake,I did not know that! I had never heard about a cake before!,0.9973239898681641,,,,,,
322,0,You have not baked a cake,I did not know that! I had never heard about a cake before!,0.9973239898681641,,,,,,
323,1,You have not baked a cake,I am glad to have learned something new. I had never heard about I before!,0.5195406675338745,,,,,,
324,5,schools have teachers,I am curious. Has teachers like by by a agent?,0.6556743383407593,,,,,,
325,7,schools have teachers,I am glad to have learned something new. I had never heard about schools before!,0.9910441637039185,,,,,,
326,6,schools have teachers,This is news to me. I did not know anybody who have teachers,0.9969301223754883,,,,,,
327,3,schools have teachers,Let me ask you something. Has a dish ever cook by teachers?,0.9984709620475769,,,,,,
328,4,schools have teachers,Let me ask you something. Has a person ever be friends with teachers?,0.9980249404907227,,,,,,
329,2,schools have teachers,I would like to know. Has a agent ever like by teachers?,0.6716991066932678,,,,,,
330,8,schools have teachers,If you don't mind me asking. Has teachers experience by a touch?,0.9976603984832764,,,,,,
331,0,schools have teachers,If you don't mind me asking. Has teachers own by a object?,0.9970635175704956,,,,,,
332,1,schools have teachers,I am curious. Has a person ever be friends with teachers?,0.9983556866645813,,,,,,
333,5,I also like books,Let me ask you something. Has darrell experience smell?,0.02172509767115116,,,,,,
334,7,I also like books,Exciting news! I did not know anybody who like books,0.9969240427017212,,,,,,
335,6,I also like books,I do not believe you.,0.7444730997085571,,,,,,
336,3,I also like books,I am curious. Has darrell ever be friends with a person?,0.02169126644730568,,,,,,
337,4,I also like books,If you don't mind me asking. Has darrell ever cook by a dish?,0.010161042213439941,,,,,,
338,2,I also like books,I did not know that! I did not know anything that darrell like,0.0015982117038220167,,,,,,
339,8,I also like books,Exciting news! I did not know anybody who like books,0.9969240427017212,,,,,,
340,0,I also like books,Exciting news! I did not know anybody who like books,0.9969240427017212,,,,,,
341,1,I also like books,Exciting news! I had never heard about books before!,0.9962233304977417,,,,,,
342,5,I do like your chair,I am curious. Has darrell play song?,0.17851850390434265,,,,,,
343,7,I do like your chair,I am glad to have learned something new. I did not know anything that darrell like,0.1577499806880951,,,,,,
344,6,I do like your chair,I do not believe you.,0.7020361423492432,,,,,,
345,3,I do like your chair,Let me ask you something. Has a food ever cook by leolani chair?,0.9970637559890747,,,,,,
346,4,I do like your chair,Let me ask you something. Has darrell ever cook by a dish?,0.5906623005867004,,,,,,
347,2,I do like your chair,Exciting news! I did not know anything that darrell like,0.07690415531396866,,,,,,
348,8,I do like your chair,If you don't mind me asking. Has a interest ever like by leolani chair?,0.9970088601112366,,,,,,
349,0,I do like your chair,If you don't mind me asking. Has a interest ever like by leolani chair?,0.9970088601112366,,,,,,
350,1,I do like your chair,Let me ask you something. Has a interest ever like by leolani chair?,0.996921181678772,,,,,,
351,5,He does read books,I am not sure I trust you.,0.8265262842178345,,,,,,
352,7,He does read books,I am glad to have learned something new. I did not know anything that lea read,0.9908335208892822,,,,,,
353,6,He does read books,I do not believe you.,0.9132691621780396,,,,,,
354,3,He does read books,Exciting news! I did not know anybody who read books,0.9954990148544312,,,,,,
355,4,He does read books,Interesting! I did not know anything that lea read,0.5901597142219543,,,,,,
356,2,He does read books,Exciting news! I had never heard about lea before!,0.580929696559906,,,,,,
357,8,He does read books,I just learned something I had never heard about books before!,0.4794599413871765,,,,,,
358,0,He does read books,Exciting news! I did not know anybody who read books,0.9954990148544312,,,,,,
359,1,He does read books,I did not know that! I had never heard about books before!,0.9843275547027588,,,,,,
360,5,You don't bake cookies,Let me ask you something. Has leolani acknowledge smell?,0.986365556716919,,,,,,
361,7,You don't bake cookies,I did not know that! I did not know anybody who bake cookies,0.997207760810852,,,,,,
362,6,You don't bake cookies,Exciting news! I did not know anybody who bake cookies,0.997385561466217,,,,,,
363,3,You don't bake cookies,I am curious. Has leolani ever cook by a dish?,0.9908285140991211,,,,,,
364,4,You don't bake cookies,I would like to know. Has leolani ever cook by a dish?,0.987351655960083,,,,,,
365,2,You don't bake cookies,This is news to me. I did not know anybody who bake cookies,0.9973410367965698,,,,,,
366,8,You don't bake cookies,Exciting news! I did not know anybody who bake cookies,0.997385561466217,,,,,,
367,0,You don't bake cookies,I am curious. Has leolani ever cook by a food?,0.9949963688850403,,,,,,
368,1,You don't bake cookies,If you don't mind me asking. Has leolani ever cook by a food?,0.9945564270019531,,,,,,
369,5,I did not know Serena liked trees,I am curious. Has darrell perceive sensor?,0.15578770637512207,,,,,,
370,7,I did not know Serena liked trees,Let me ask you something. Has a dish ever cook by selene liked trees?,0.9974223375320435,,,,,,
371,6,I did not know Serena liked trees,I just learned something I did not know anybody who know selene liked trees,0.9978483319282532,,,,,,
372,3,I did not know Serena liked trees,Let me ask you something. Has a dish ever cook by selene liked trees?,0.9974223375320435,,,,,,
373,4,I did not know Serena liked trees,I would like to know. Has darrell ever cook by a dish?,0.06473987549543381,,,,,,
374,2,I did not know Serena liked trees,Let me ask you something. Has a food ever cook by selene liked trees?,0.9976586699485779,,,,,,
375,8,I did not know Serena liked trees,I just learned something I did not know anybody who know selene liked trees,0.9978483319282532,,,,,,
376,0,I did not know Serena liked trees,I just learned something I had never heard about selene liked trees before!,0.9976913332939148,,,,,,
377,1,I did not know Serena liked trees,I am glad to have learned something new. I had never heard about selene liked trees before!,0.9978335499763489,,,,,,
378,5,I love to talk,If you don't mind me asking. Has darrell own object?,0.6208804249763489,,,,,,
379,7,I love to talk,I just learned something I had never heard about talk before!,0.9636551141738892,,,,,,
380,6,I love to talk,This is news to me. I did not know anybody who love to talk,0.9755750894546509,,,,,,
381,3,I love to talk,If you don't mind me asking. Has darrell ever be friends with a person?,0.09741857647895813,,,,,,
382,4,I love to talk,Let me ask you something. Has darrell ever cook by a food?,0.6295320987701416,,,,,,
383,2,I love to talk,If you don't mind me asking. Has darrell ever be friends with a person?,0.09741857647895813,,,,,,
384,8,I love to talk,This is news to me. I did not know anybody who love to talk,0.9755750894546509,,,,,,
385,0,I love to talk,Interesting! I did not know anybody who love to talk,0.7130087018013,,,,,,
386,1,I love to talk,I just learned something I had never heard about talk before!,0.9636551141738892,,,,,,
387,5,I am not a fan,If you don't mind me asking. Has darrell ever be friends with a person?,0.06076305732131004,,,,,,
388,7,I am not a fan,Exciting news! I did not know anybody who be a fan,0.9768691062927246,,,,,,
389,6,I am not a fan,I just learned something I had never heard about a fan before!,0.9179130792617798,,,,,,
390,3,I am not a fan,Let me ask you something. Has darrell ever cook by a food?,0.6351004838943481,,,,,,
391,4,I am not a fan,I am curious. Has darrell ever be friends with a person?,0.4865345358848572,,,,,,
392,2,I am not a fan,This is news to me. I had never heard about a fan before!,0.9613075852394104,,,,,,
393,8,I am not a fan,I did not know that! I did not know anybody who be a fan,0.6270467638969421,,,,,,
394,0,I am not a fan,I am glad to have learned something new. I did not know anybody who be a fan,0.9209476113319397,,,,,,
395,1,I am not a fan,I did not know that! I did not know anybody who be a fan,0.6270467638969421,,,,,,
396,5,I didn't know laptop are useful,I am curious. Has a agent ever own laptop are useful?,0.9976204633712769,,,,,,
397,7,I didn't know laptop are useful,This is news to me. I did not know anybody who know laptop are useful,0.9977111220359802,,,,,,
398,6,I didn't know laptop are useful,I did not know that! I had never heard about laptop are useful before!,0.9973838329315186,,,,,,
399,3,I didn't know laptop are useful,Let me ask you something. Has darrell ever cook by a dish?,0.03202105313539505,,,,,,
400,4,I didn't know laptop are useful,Let me ask you something. Has darrell ever be friends with a person?,0.028284024447202682,,,,,,
401,2,I didn't know laptop are useful,I would like to know. Has darrell ever cook by a food?,0.0298790093511343,,,,,,
402,8,I didn't know laptop are useful,I just learned something I had never heard about laptop are useful before!,0.9972981214523315,,,,,,
403,0,I didn't know laptop are useful,I am glad to have learned something new. I did not know anybody who know laptop are useful,0.9974150061607361,,,,,,
404,1,I didn't know laptop are useful,Interesting! I did not know anybody who know laptop are useful,0.9976403713226318,,,,,,
